text,img,label
le 40% suicide rate has arrived,img/25079.png,0
when you finally graduate in a school in the usa,img/79680.png,1
blowjobs buy one get one free,img/64723.png,1
what do these two have in common? they both are good at sucking they both come with a bag,img/47162.png,1
straight outta oven,img/10649.png,1
post this on your timeline just to piss off your trump supporter friends,img/51602.png,0
once you go black so does your eye,img/46712.png,0
when you introduce someone to a new meme you like that?,img/80792.png,0
hey volks...im back ? did jew miss me ?,img/27864.png,1
gay people fear me so why is it called homophobia? a phobia is a fear of something i do not fear gay people,img/95764.png,1
that reminds me! it's time to fuck the goat!,img/51629.png,1
illegal aliens are not welcome,img/47056.png,1
just ordered the new anne frank puzzle,img/84269.png,1
"i'm making fuck off pie today 1 can of nobody cares, a dash of kiss my ass, add some fuck you's, stir, then shove it up your ass. now fuck off!",img/67943.png,0
sure cancer is bad but you know what's worse? nigas,img/96507.png,1
i see dead people they call me on the phone to complain about trump,img/20915.png,0
interracial dating somting like that,img/05987.png,1
"""one man's trash is another man's treasure"" is an awesome phrase... ...but it's apparently a horrible way to tell your kids they're adopted """,img/56873.png,1
man rejoices over harvest,img/10725.png,0
can i have my razor back please?,img/63192.png,0
love is love,img/72810.png,0
i got 99 problems and chromosomes are one,img/58604.png,1
when you're the only dog left at the dog shelter and the black family wants to adopt you,img/95278.png,1
"oh, you're tired of my anti-religion posts? why don't you pray for me to stop?",img/25983.png,0
poster for the new play,img/40632.png,0
"if you hold a black baby to your ear, you can hear the police sirens",img/29814.png,1
racing for pink slips in africa,img/85461.png,1
when mum tells you to rinse the vegetables,img/67149.png,1
"black girl with green contacts? bitch, stop it. you look beautiful naturally",img/80193.png,0
uncle daddy says that i have to wash my pussy cos mummy says my brothers cock tastes different,img/08267.png,1
you wanna get rid of flags and statues that remind you of the history of slavery? black people were around during slavery you wanna get rid of them too?,img/25193.png,1
how do you start a rave in ethiopia tape a peice of toast to the ceiling,img/79368.png,1
i am not gay.. i am a man who turned into a woman after a bee sting and now i am attracted to men. rellly. trust me,img/18650.png,1
finally finding the right tutorial you need indian accent,img/87130.png,1
when you realize you're pregnant because you pull out your tampon but all the cotton was mysteriously picked off,img/74920.png,0
this is where i belong,img/34089.png,0
if you're not grilling at my grave site we were never really friends,img/46218.png,0
when muhammad goes in dry,img/87539.png,1
when you're 2% of the population but 40% of all pedophiles,img/34219.png,1
when you bout high as fuck !,img/69713.png,0
"fucksake, this porn hasn't downloaded properly",img/45069.png,1
i think it's funny to haggle overprice with with hookers when you're just going to kill them anyway,img/45109.png,0
everyone else's butt vs my butt,img/63290.png,0
hear us loud and clear we will step over every homeless american to give illegal aliens everything,img/16458.png,0
shame on you america you said you would never forget,img/56327.png,1
me the night before vs me the next morning,img/32069.png,0
"""took my wife to subway today , i asked the girl to make me a sandwich she said no problem i turned to my wife and said ""now how mutherfuckin hard was that?..",img/45072.png,1
goin,img/04876.png,0
monkeys often pick bugs off each other to snack on,img/28790.png,1
"teacher: "" ok class, bring out your calculators"" mohammed:",img/29760.png,0
if you support this you're supporting the genocide of black men,img/85329.png,0
"it's a simple grammar question leeroy! ""what cames at the end of a sentence?"" parole ?",img/25197.png,1
this is how harvey price has grown over the years,img/31924.png,0
i'm deporting all mexicans!!! except the ones in baldwin park you fuckers are crazy!!!,img/05261.png,0
when you're a complete piece of trash but sheeple still like you because you're black,img/25716.png,1
america is for americans period! i agree. why don't you go back to europe,img/65178.png,1
what kind of punch can take out 20 kids and 6 adults? a sandy hook,img/92154.png,1
being blind never stopped ray charles from achieving his dreams,img/79461.png,0
no more excuses european americans are generational squatters,img/59871.png,1
me: *turns the oven to 450 degrees* everyone else at auschwitz:,img/74098.png,1
it's national hebrew day! let's make some challah!,img/93164.png,0
party tonight? i'm down,img/78104.png,0
the holocaust is a sad moment in history,img/16830.png,0
you come home and found this.. what do you do ???,img/10932.png,0
when you're facetimeing and accidently fall down the stairs,img/63217.png,0
father and daughter bonding time is the best like and share if you agree,img/01268.png,0
ilhan omar sporting her beautiful purple hijab,img/67180.png,0
a head diaper is required when you have shit for brains,img/51032.png,0
car salesman roof of car,img/80246.png,1
that moment you realize if you turn your head you're a dead man,img/67504.png,0
this is dr kings famous i have a dream speech,img/43527.png,0
when black is your favorite color,img/48361.png,1
"""nevr forget"" - you said... we didn't forget and we are fighting this together",img/27895.png,0
treaty of versailles: *exists* nazi germany: what the fuck is that even supposed to mean?,img/72064.png,0
praise allah! our 72 virgins,img/76521.png,1
you are not wanted! you are a mental deficient!,img/86491.png,0
if you're going black friday shopping be a decent human being and turn your phone horizontal before recording any fights,img/93146.png,0
"my kid, when i say, ""stop, you're gonna get hurt!"" 10 seconds later..",img/61257.png,0
found this old photo of our grand parents on their quad,img/23498.png,0
"some crazy rez girls be like: ""if you ever leave me, i'll punch myself in the face and tell cops you did it""",img/07258.png,0
"note to americans: we behead our own so keep on ""tolerating us"" until we take over your country",img/27519.png,0
when you and your best friend get in trouble together,img/24389.png,0
when you finger an arab girl,img/51687.png,0
that's enough facebook for today this sammich isn't going to make itself,img/90681.png,0
when you have to race to see who gets to the playground quicker,img/12843.png,0
rape helping them have sex for generations,img/57869.png,0
when you're still a week away from pay day and your car breaks down on you,img/10673.png,0
"selfish people never notice how you live and die, they never notice your love and care towards them they notice when you left them and they realise they can't use you anymore",img/62439.png,0
look ma no hands!,img/30527.png,1
what do you mean happy columbus day?,img/63275.png,0
slaves in the south were uneducated false. they all had their masters,img/43217.png,1
how you see it how the turkey sees it,img/04719.png,0
only josh can prevent wildfires dammit josh you had one job,img/83061.png,0
this is what it's like to be gay in iran,img/96470.png,1
i thought of something funnier than 9/11 the holocaust,img/37615.png,1
wherever they go destruction follows,img/70381.png,1
"i don't always see muslims at the public swimming pool but when i do, i always tap this sign",img/59012.png,1
when the muslim kid you bullied starts counting backwards,img/21086.png,1
loving parents,img/28374.png,0
"life has never given me lemons it has given me anger issues, anxiety, a love for alcohol, a serious dislike for stupid people. but not lemons",img/05283.png,0
bruce jenner's cat,img/56081.png,0
president trump has suggested random drug tests be performed on members of congress,img/14297.png,0
welcome to melbourne,img/48357.png,0
"i don't always fuck midgets but when i do, i go balls deep",img/02374.png,0
american class american trash,img/46198.png,0
meanwhile in baltimore,img/17265.png,0
leo varadkar stars in.... 'tranny without a fanny' coming soon in dail anal,img/35764.png,1
children at a muslim pop concert why are people attacking us?,img/25841.png,1
you just went full goat fucker never go full goat fucker,img/49726.png,0
different types of radicalization,img/83497.png,0
the effects of slavery are still felt to this day,img/29483.png,0
what a weird way to spell fat and single,img/95613.png,1
i like to play outside,img/23047.png,0
unfortunately... these guys still exist,img/39265.png,0
black people anything that doesn't belong to them,img/45307.png,1
what if i change my gender so i become the victim and not the rapist,img/89165.png,1
this is how muslims celebrate new year,img/04187.png,0
what do you get when you see bill cosby in double vision raped,img/79406.png,0
"*somethings bad happens* medieval europe: jews i swear, it was the guy with the long nose",img/23076.png,1
hey this bag only weighs .8 it's graam!,img/95064.png,0
mom? i'm pregnant!!,img/50617.png,0
sometimes i crunch up my jizz when it dries and i bring the white powder to parties and watch people snort my cock sand,img/96720.png,0
you see that?? it means get the fuck back to the kitchen,img/96172.png,1
how to remember kid in hot car keep 2nd road beer with them!,img/89532.png,0
reminder: every refugee we let in and give social housing to means one extra homeless new zealander,img/89732.png,1
just trying to do my part,img/85026.png,0
male: *becomes successful* ugly white bitch claiming she got raped 20 years ago:,img/40875.png,1
execute a plan to accept your actual born sex. you'll be happier when you do,img/96405.png,1
when you decide to stop racism by burning its symbol,img/01967.png,0
women will be women,img/78215.png,0
this is what science does for humanity this is what islam does for humanity,img/19783.png,1
abnormal vs normal,img/16420.png,0
where's jaws when you need him ?,img/27058.png,1
"i'm uncertain where i stand on abortion. i like killing babies, but hate the idea of giving women a choice",img/15064.png,1
would you rather have a gay son or thug son,img/76850.png,1
what we do in our bedroom is none of your business which is why we have parades that block traffic and force you to see examples of what we do in our bedroom,img/17248.png,0
when all those shrugs from not knowing what to eat are starting to pay off,img/35902.png,0
that look when you find out your husband isn't coming home from the mosque,img/98523.png,1
what if i change my gender so i become the victim and not the rapist,img/10562.png,1
"women ask for equal rights, and this is why",img/02413.png,0
"do you think when fish get thrown back by fishermen, they swim around yelling about alien abductions and the other fish stop talking to them?",img/43265.png,0
relax... we're all crazy... it's not a competition,img/68934.png,0
keeping your dishwasher clean will make it last longer,img/36450.png,0
stop illegal immigrants they're taking the land we stole,img/39867.png,1
thanksgiving in china,img/09638.png,1
the tranny your you been girlfriend fucking,img/67415.png,1
muslim woman whines: i don't feel safe in us wearing a headscarf with trump as president then go back to your own country where they'll stone you to death for not wearing it,img/32481.png,1
"we are no longer a christian nation whatever we once were ""the future must not belong to those who slander the prophet of islam "" """,img/80241.png,0
this movie sucks i should have gone to the other one,img/41250.png,0
see? i fuckin told you! little foil on top keeps them jewsy,img/52609.png,0
dont fuck with me... my husband is married to vladimir putin,img/07839.png,0
no to transphobes give trans people peace,img/26091.png,1
"""come here, i need's to smack the stupid out of you""",img/17860.png,0
meanwhile at the isis strip club,img/07463.png,0
on a scalefrom 1 to 10 how much do you like kissing,img/38714.png,0
damn! who am i gonna have to fuck to get this fixed,img/63418.png,0
you rape em we scrape em no fetus can defetus,img/06893.png,1
when someone thinks it's okay to fuck with you b/c they think you're all love & light i will stab u in the neck susan,img/40716.png,0
dropped my phone on my face and now it looks i got into a street fight,img/93586.png,0
never let someone who has done nothing tell you how to do anything,img/04278.png,0
islamic prayers answered,img/42615.png,0
stevie wonder be like #selfie!,img/96087.png,0
when someone asks me how many chromosomes i have more than you,img/56409.png,0
see? i fuckin told you a little foil on top keeps them jewsy medium rare is best,img/31925.png,1
lyin' thinking about lyin' really lyin' just got done lyin',img/27605.png,0
when you get married to the guy your parents didn't like,img/65017.png,0
always buy the bigger bottle better safe than sober,img/83170.png,0
democrat jan schakowsky defends ilhan omar: 'she comes from a different culture' where they want to kill all the jews,img/02389.png,1
this makes me puke send all of them back home,img/87039.png,1
what dogs look like to black people what dogs look like to asians what dogs look like to white people,img/97426.png,0
they are the biggest terrorists in the history of the world. we have entire history of books showing this data,img/48356.png,0
a muslim threesome,img/09834.png,0
9 months before i was born i went to a party with my dad and left with my mom,img/72584.png,0
when you wanna delete google chrome but you accidentally delete your chromosome,img/63795.png,0
"omg quick, someone call hasmat smells like a concentration camp",img/09465.png,1
flight attendant: *yawns* deaf passengers:,img/89105.png,1
when your brother sucks at driving,img/03984.png,0
when she likes her hair pulled,img/81320.png,0
when your lipstick smudges after eating a hamburger,img/14859.png,0
"oh, you got offended by a post on the internet? you must be new here",img/96745.png,0
a good american is a dead american,img/46807.png,1
when your teacher roasts you and your homie but he doesn't know about the bomb that's going off in 2 mins,img/23075.png,1
how to keep the thefts out,img/86170.png,1
"it's taekwondo, not taekwondon't",img/74265.png,0
"""if a dishwasher wore pants, would it wear them like this or like this""",img/26940.png,0
white people after they put the divider in between your groceries,img/45806.png,0
i got back with my ex box360,img/74861.png,0
"is this the supreme leader of isis? i'm coming to the ehd of my apologize for america"" tour. and i just had to tell you how sorry i am for all the bad press you have received",img/48921.png,0
"before i get drunk, lose my phone, get naked and arrested i want to wish you assholes a happy new year",img/81625.png,0
thank you for allowing me into your country now we need to talk about the things that need to change around here to accommodate my beliefs,img/69815.png,0
i just sharted ... my protein shake,img/65189.png,0
we want sharia law !! well.... go home,img/13960.png,1
happy president's day mr. president!,img/67328.png,0
"do i hear flutes, drums and the sash",img/59047.png,0
there are many things i need to tell you,img/74901.png,0
when you've finished with your life of crime,img/76950.png,0
the media is appalled by threats to her both have been threatened the media applauds all threats to him,img/56917.png,0
perfect girls don't exi,img/51284.png,0
you can be happy and smiling in any situation,img/62745.png,0
they're just like eggs better when beaten well,img/07915.png,1
do you agree with rush limbaugh's claim that the democtrat party is america' s largest hate group?,img/52437.png,0
"here's all 3 shooters... the garlic festival, el paso and dayton ...eerily similar in looks. are you awake yet?",img/46980.png,0
you'll see both of the pics similar close your eyes 50,img/28391.png,1
when muslims have been slaughtering millions of innocent people across hundreds of countries and finally someone gives them a taste of their own medicine,img/96517.png,1
talk about that for a team photo,img/05276.png,0
"when you already started eating and someone says ""lets pray""",img/08924.png,0
you never know how crazy they truly are until after you give them some good dick,img/32576.png,0
loyalty always has a cost some times it pays off... ...and some times you take a loss,img/37259.png,0
over 620 000 white people died to free black slaves so please lets cut the bullshit out - jf16,img/60439.png,0
i hate snow its white and on my land,img/20154.png,1
senator for 36 years vice president for 8 blames trump for america's s problems,img/23954.png,0
i only wear silk panties cotton ones remind me of slavery,img/13520.png,1
i love pudding pudding my dick where it doesn't belong,img/91647.png,0
"then something amazing started to happen! last year tyrone got a new job, started building his credit, and spending more time with his kids",img/46359.png,0
bethelem celebrates eid and christmas with air-soft guns for the youth,img/30258.png,0
when you're so high you make down syndrome up syndrome,img/58706.png,1
does anyone know if he had a donor card? i need parts for my go-cart,img/57412.png,1
happy birthday brother!!!!,img/15394.png,0
the jews have a tragic history,img/92610.png,0
gillbet bink says your news sucks,img/85126.png,0
i work hard to provide for my cocaine addiction,img/15208.png,1
back off f'ing white male we are on a sex strike,img/92430.png,1
rev al sharpton that gorilla was 17 black and unarmed,img/03845.png,1
number 1 side effect of steroids acting like a douchebag,img/75163.png,0
3.8 billion of them on earth. why isn't it clean yet?,img/57418.png,0
hoes be like why can't i find a good man,img/92417.png,0
god wasted a good asshole when he put teeth in your mouth,img/28163.png,0
i see no difference,img/07649.png,0
when you tease your husband in public,img/93245.png,0
i'm smoking cones and i just found buzzs shard you'd better come out and stop me!,img/27801.png,0
what's the difference between a jew and a pizza a pizza doesn't scream in the oven,img/52469.png,1
i put the ape in rape,img/08941.png,0
if you're gonna go boating make sure you have the proper flotation devices,img/34652.png,1
traps are just flat chested futas,img/56183.png,1
i believe racism is just like black people it shouldn't exist,img/18963.png,1
manual tranny automatic tranny rebuilt tranny,img/04873.png,1
how do we destroy the patriarchy? it's simple. we eat it,img/27489.png,1
your dog's favorite food,img/28463.png,0
person i chase: *shows clear signs he doesn't want to do anything with me* me: i'm gonna pretend i didn't see that,img/01943.png,1
how to pick up a girl from auschwitz,img/40723.png,0
when you're feeling horny asf but your habibi is on periods let's try a ____ goat,img/41086.png,1
islam is the religion of peace! if you don't agree i kill you!,img/93685.png,1
let me be perfectly clear... i will never stop lying to you suckers!!!,img/71839.png,0
the newest hate group the dumb stupid klan,img/06931.png,0
"you get nothing, you loose! good day sir!!!!",img/84219.png,0
manditory vaccinations with no exemptions i do nazi the problem....,img/62314.png,0
are we there yet,img/30764.png,0
nazi war criminal gives one last sieg h owing his allegiance to his fuhrer befo being hung at the nuremberg trials colorized,img/72605.png,1
hey canada....!!! your getting a wall too you fucking snow mexicans,img/36897.png,1
lost african tribe,img/52947.png,1
"*when i finally snap and actually kill myself after years of saying ""i wanna die""* my friends: you did it. you crazy son of a bitch, you did it",img/07685.png,1
black people: damn y'all crackas some bitches y'all so sensitive lmao mayo ass crackas white people: black people:,img/75428.png,1
let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys,img/70214.png,1
ahmed i love you too,img/91856.png,0
"to my followers who are in my notifications regularly i see you, and you're awesome",img/86194.png,0
didn't stand during the national anthem.. no one said a word... #whiteprivilege,img/81027.png,1
chief crooked bone spurs aka donald trump proving you don't have to be poor to be white trash,img/30851.png,1
if yall daughters dancing like this.. they cant play with mines,img/94065.png,0
"when your ex says ""you won't find a b*tch half the woman i am""",img/62947.png,0
i only wear silk panties cotton ones remind me of slavery,img/67129.png,1
"girl muslim "" is this a punching bag""?",img/96204.png,1
what if i told you you and i should find a bed n get freak nasty,img/35062.png,0
you just ran past full retard and went straight to potato,img/64193.png,1
"about my page there will be shit you don't like, i'm going to post it anyway",img/17089.png,0
when you wanna delete google chrome but you accidentally delete your chromosome,img/53476.png,1
when you know you don't have to jackoff tonight,img/89430.png,0
immigrant problem problem fixed,img/42871.png,1
wants you to accept him for being a girl couldn't accept himself at birth,img/63581.png,1
it took you 10 minutes to get home google maps says it takes 8. who is she?!,img/80162.png,0
"william shatner has discontinued his new line of ladies lingerie apparently ""shatner panties"" wasn't the best choice for a name",img/32750.png,0
stupid i am here i love you darling,img/75624.png,0
sacred cross? sounds like bullshit let me call my friend who's an expert in bullshit and fairy tales,img/45837.png,0
"when your eating out your grandma and you taste horse cum then think to yourself ""oh that's how she died",img/36152.png,0
"benjamin mileikowski your homeland is poland it is not in palestine! did you know that more than half of israel population is comprised of people who are of ""polish and ""russian"" descent ?",img/37681.png,0
my neighbour ordered a blow-up doll from a muslim sex shop,img/65234.png,1
"shoot boy, i ain't racist i've got four black tires and a color tv",img/75023.png,1
"chase you? bitch please, i dont even chase my liquor",img/42398.png,0
"if trump gets elected, i'm leaving the country! like and share if you think i should leave",img/17850.png,0
fuck the jews the only religious extremists you can't make fun of because they print all the money slaves worship,img/71846.png,1
doesn't matter what clan we all need to stick together,img/84271.png,0
"when somebody ""waves"" at me in messenger the fuck you want?",img/51269.png,0
when a badge and gun aren't enough to cope with your fragile senses of self worth and masculinity: roadhouse!,img/04695.png,0
if being racist means i don't want my country turned into a pile of rocks & goatshit ruled by a barbric cult then i'm a racist,img/97821.png,0
fuck christians... fuck the bible... and fuck jesus christ,img/56417.png,1
how to get a black guy to see his baby,img/70284.png,0
that feeling when you win a fifa game after being 3 goals behind,img/34127.png,0
when your dishwasher  is done for good,img/84152.png,1
and fight to kill these why do liberals fight to keep these,img/16372.png,0
who you are inside matters more than how you want others to see you,img/81263.png,0
my abilty is stronger than my disability,img/90257.png,0
holocaust makes me sad!,img/71530.png,1
actors costumed in the full regalia of the kkk,img/07451.png,0
they call me a goat because i am the greatest of all time,img/50361.png,0
everybody was kung fu fighting,img/86254.png,0
thank you for allowing me into your country now we need to talk about the things that need to change around here to accommodate my beliefs,img/13852.png,0
the guy that wrote this sign wants $15.00 an hour,img/12356.png,0
cereal in the bowl first or milk in the bowl first it really be like that,img/90286.png,0
i put brake fluid in my meth... now i can stop whenever i want,img/26795.png,0
him: gonna beat dat pussy into mashed potatoes! her: im down!,img/39421.png,0
rotissified,img/20143.png,0
when black people say they are native american,img/95201.png,1
how your booty feels after the taco bell drops,img/05743.png,0
mama i just killed a man,img/72094.png,1
bruder you killed me so the jew could control your media so the jews could control your banks so the jews control you money so the jews could control your government so your children could die for israel so foreigners could destroy your cities so foreigners could run your civil and public services so you become a prisoner in your own homes so your people and race are lost forever,img/07294.png,1
the latest and greatest. a truck that comes with a dishwasher!,img/32981.png,0
baby bear gets arrested for being too cute,img/78304.png,0
i'm not a racist my shadow is black,img/45931.png,1
this is why no one likes black people,img/13976.png,1
when she said all men are dogs,img/56480.png,0
yesterday i told my wife her soup tasted like crap today it is much better,img/96325.png,1
"i realized i have a road rage problem when my kid started yelling: ""pick a lane asshole!"" while in my grocery cart",img/50386.png,0
"hillary isn't in jail, the wall isn't built, isis hasn't been defeated & obamacare is still in place but trump gave himself a $23 million tax cut and that is important to me",img/26198.png,0
don't understand your specific kind of stupid but i do admire your total commitment to it,img/20931.png,0
i am never drinking with you fuckers ever again!,img/79205.png,0
i'm trying to decide if i should start some shit today or not,img/45317.png,0
the hardcore way to eat ramen noodles: 1. boil water 2. eat block of ramen 3. drink boiled water 4. snort flavored powder 5 fuck bitches,img/78306.png,0
good friday? more like great friday. amirite?,img/32965.png,0
"remind your father while he's carving the turkey that your sister prefers 'dark"" meat as you glance over at her bastard mixed race chilren",img/81904.png,1
matte black gloss black,img/51683.png,1
if they don't like it here they can leave!,img/18362.png,0
"so like, why are men even gay? girls have buttholes too you know..",img/81624.png,1
in soviet amerika... government limits you!!!,img/98163.png,0
what would i do if she got pregnant,img/43569.png,1
arnold schwarzenigger,img/32150.png,1
"she literally tweeted ""let's make gas chambers great again""",img/42786.png,1
whydo keep these liberals fight to and fight to kill these,img/80436.png,0
i love my precious they will always me mine,img/10458.png,0
remember when a lost alien just wanted to just go home? what was that movie called?,img/39645.png,0
kenyan shit,img/08126.png,0
when you're thinking about how much you love your wife and kids,img/60812.png,0
masturbation it's not just for men,img/40259.png,0
if you like your baby you can keep your baby 2020 dnc campaign slogan,img/79162.png,0
"so you're telling me that black people ""stole"" the n-word from white people? typical",img/75410.png,1
mental health is important,img/08761.png,0
when all your peaceful solutions fail you know what old problems require old solutions,img/37619.png,1
my gas bill was this high,img/47581.png,0
what's worse than ants in your pants? uncles,img/37054.png,0
brace yourself disappointment is coming,img/62941.png,0
cinco de mayo isnt even celebrated by most mexicans it's just an excuse for white americans to get drunk,img/61873.png,0
no more excuses let's go out and celebrate,img/48756.png,0
why is this guy the only one convicted?,img/24319.png,0
howdy y'all!,img/12430.png,0
girls after killing a cockroach boys after killing 7 million jews,img/42379.png,1
what i'm really thinking when i like all your pictures,img/10972.png,0
when your heading out to a convention with buddies and you get misdirected,img/68597.png,0
oi are you looking at me?,img/02548.png,0
this isn't even my real ashes,img/36028.png,1
group of people rescued from medditaranian sea by italian coast guard,img/02483.png,0
let me play with the chew toys,img/56213.png,0
kids may be a gift but i like playing with the box they came in!,img/59384.png,0
trump derangement syndrome is real we can help! our skilled operators are standing by to take your phone-calls 1-800-you-lost let us help you get over it,img/85710.png,0
"the face they make when you've left the ""plantation"" and you no longer think like them",img/84531.png,1
when you want your passenger to stop talking,img/69870.png,0
"healthcare is a right and the government should pay for it guns are a right, should the government pay pay for them too?",img/98314.png,0
white people have no right to live in africa... .. but it's a blackman's right to live in any european country he chooses?,img/03756.png,1
"out of the whole year, we only need women for about 365 days",img/54917.png,0
has an orgasm... ...shoots out tranny fluid,img/93084.png,1
you think im scared of saying nigger?,img/41720.png,1
the greatest sacrifice,img/42658.png,0
how black people became christians,img/92058.png,1
feeling fresh for picture day,img/07851.png,0
run along now felicia you don't want to miss the water truck.....ya thirsty bitch,img/78520.png,0
love is more powerful than any other force in the world,img/29467.png,0
"you're a rapist, you're a rapist, all mexicans are rapists!",img/10483.png,1
let's end racism,img/04153.png,0
behind this smile is an evil man known as hitler,img/58130.png,0
active shooter at a walmart in tx targeting only hispanics. armed white people,img/89517.png,1
when duty calls!,img/63412.png,0
"""farming simulator 19 classic equipment dlc""",img/39061.png,1
meanwhile in mexican schools,img/38741.png,1
"what do you mean by: ""you're a hero ...and you have to leave.""? come on dude, let me in. nigger",img/94710.png,1
i googled my symptoms and it turned out i just needed a beer,img/71390.png,0
when you take a africa bottle of water to,img/73609.png,1
bills comin for ya on friday like,img/41023.png,0
this is how muslims celebrate new year,img/32691.png,1
"they might not be liking your pics, but i bet they're reading your comments and keeping track of who you respond to",img/09426.png,0
i'm not saying that your mom is a slut but when you were born she slid you back in and out a few times,img/52130.png,0
when immigrants wave our flag they are not invaders,img/32985.png,0
don't judge me bro! why didn't i let them judge me? now god did!,img/84652.png,0
just taking a nap at walmart,img/31097.png,0
"you care more about your truck than you care about me well, my truck blows gaskets, not other dudes so.",img/32974.png,0
"mexicans hugging and kissing walls and fences, to show their love for border controls",img/36571.png,0
officer down,img/18946.png,0
when you're usually a happy afghan but your girl broke up with you so now you're asad afghan taliban spokesman,img/51679.png,1
transgender satan is not amused,img/07458.png,1
the spooks of hazzard,img/32470.png,1
when your dive instructor starts yelling in arabic,img/13074.png,0
black lab yellow lab chocolate lab meth lab,img/64789.png,0
"opens inbox ""lemme suck your dick"" goes to profile its a tranny",img/92473.png,1
"it hurts the poor muslim's feelings? well, whoopty doo... this aint arabia meathead",img/58301.png,1
fight for what you believe in fight for the future,img/34189.png,0
"911, what is your emergency? ""i asked a man to defend trump without saying obama, clinton or democrats""",img/16423.png,0
when my name is in a math problem and all the class stares at me me: that's right bitches. i bought 60 watermelons,img/70658.png,0
both men and women sacrificed in different ways but it was all to protect their comfortable home,img/27430.png,0
the deep-state is about tobe barr-becued,img/17369.png,0
your purchase of $19.99 comes to $21.36 after theft,img/59837.png,1
police training 101 only shoot the black,img/92768.png,1
roses are red candles drip wax breaking news man tries to trade kidnapped baby for 15 big macs,img/05813.png,0
"honor killings are part of our culture well then, it will be my honor to kill you all",img/38927.png,1
meanwhile at the isis strip club,img/95401.png,0
look your dad fucked goats.. i capped him...sorry..,img/98564.png,0
when you let your ethiopian child sexslave swallow your cum i am a generous god,img/13695.png,1
hurry up barack will be home soon,img/82503.png,0
this is what happens when you're gay in a muslim country,img/83560.png,0
god will forgive you no matter what you've done sweet,img/57120.png,1
it can't be homicide if there is no race,img/29357.png,1
hmm today i will commit 50% of all violent crimes despite being only 13% percent of the population being opressed time,img/80724.png,1
when your mom tells you to clean up your room but you just cleaned it,img/15798.png,0
when your dishwasher is broken so you take it back to walmart to get a new one,img/46983.png,0
"""the jew is the demon behind the corruption of mankind.""",img/75682.png,1
"""damn, that ass!"" even the horse is like",img/57198.png,0
"shoot boy, i ain't racist i've got four black tires and a color tv",img/35894.png,1
please make them white,img/82163.png,1
"they are like sperm you get millions, but only one works",img/18059.png,1
safe sex isis style,img/30854.png,0
auditioned for jazz band not enough soul,img/43725.png,1
illegal aliens immigrants,img/70153.png,0
diary of a wimpy kid hard luck anne frank is one wimpy kid,img/02358.png,1
when you realize you put your dick in crazy,img/36840.png,0
"my black flag brings all the goats to the yard, watch out, i'll put a bomb in your car and the're like ""allahu akbar"" i could teach you, but i lost my arms",img/94085.png,1
because most of the time 5.56 just doesn't send the right message,img/57921.png,0
when your history teacher starts talking about the holocaust '',img/14507.png,1
i was going to make a joke about us but they always blow up in your face,img/79824.png,1
running chocolate,img/12548.png,0
i'm free mos it's just texting,img/46739.png,0
does nike also sell stones in case they take it off?,img/54108.png,1
i was asked who my favourite x-men character was apparently my answer was inappropriate,img/07658.png,0
you're telling me i can't pick my bed time? what kind of household is this?!,img/78913.png,0
stop being a little bitch,img/82563.png,0
fed five thousand jews with five loaves and two fish made six million jews toast,img/74016.png,1
i'm here to drink whiskey and kill terrorists and brother i'm all out of whiskey!,img/86451.png,0
"damn, that's hot!",img/18235.png,0
this is the worst cancer i've ever seen,img/92735.png,0
"""great at making martinis terrible at stealing tambourines""",img/46810.png,1
these wind chimes dont make a sound i guess i should have known the black ones wouldn't work,img/79068.png,1
sometime you gotta feed people some bullshit just to see who they run back and tell,img/21067.png,0
heeeeaad shoulders wheel and frame wheel and frame,img/89521.png,1
"you mad? yeah, you're mad",img/50492.png,0
you want a fight? put your head up my ass and fight for air. whatsup!,img/84297.png,0
& playing you ugly hard to get yo ass is already hard to want,img/39704.png,0
guess she didn't learn her lesson the first time,img/20913.png,0
when she asks to move in but you already own a dishwasher,img/57093.png,1
when the dishwasher isn't working properly and you have no tecnical knowledge whatsoever so you just decide to talk to it and hope it starts working good luck,img/74890.png,1
whitesox ticket: $55 beer: $8 hot dog: $6 watching a muslim from kenya throw a 28 mph fastball like an 8 yr old little girl: priceless,img/94352.png,1
have you ever lost all respect for someone? you don't hate them but you don't t feel the need to associate yourself or say anything to them anymore,img/71028.png,0
football season is once again upon us my brothahs can i get an amen?!,img/74190.png,0
oh no i can't steal anymore,img/98701.png,1
when you got an itch on your back that you can't reach but your white friend got you,img/60985.png,1
screw area 51 lets storm cheyenne mountain and get the stargate,img/29408.png,0
i cant compare my love of bacon to anything because bacon is the standard that i compare all else to,img/26945.png,0
feisch smeil,img/54679.png,0
"trapping in my day, was called slavery",img/89035.png,1
tfw your friend says that kirk is better than picard,img/39168.png,0
communication is important in a relationship,img/38196.png,0
i will build a space force and make the martians pay for it believe me! bigly!,img/10325.png,0
"instead of being ""born again"" why not just grow up?",img/18275.png,1
i wonder what kind of sandwich she is building. oh,img/46075.png,1
"go ahead, report me they can't un un-butt hurt you the truth",img/25943.png,0
mississippi wind chime,img/48512.png,0
"you have adhd? well, i know a place i can send you where you'll learn to concentrate",img/09251.png,1
stop racism black children and white children are the same,img/15820.png,1
